home_team,away_team,home_goals,away_goals,date,year,stage,decided_by,home_penalty,away_penalty,stage_order,result,total_goals,goal_diff,btts,attendance
Bologna FC 1909,Borussia Dortmund,2,1,2025-01-21,2025,league_phase,Normal Time,,,3,H,3,1,1,
Slovan Bratislava,VfB Stuttgart,1,3,2025-01-21,2025,league_phase,Normal Time,,,3,A,4,-2,1,
Liverpool FC,Lille OSC,2,1,2025-01-21,2025,league_phase,Normal Time,,,3,H,3,1,1,
Atlético Madrid,Bayer Leverkusen,2,1,2025-01-21,2025,league_phase,Normal Time,,,3,H,3,1,1,
Benfica,FC Barcelona,4,5,2025-01-21,2025,league_phase,Normal Time,,,3,A,9,-1,1,
Club Brugge KV,Juventus,0,0,2025-01-21,2025,league_phase,Normal Time,,,3,D,0,0,0,
Crvena Zvezda,PSV Eindhoven,2,3,2025-01-21,2025,league_phase,Normal Time,,,3,A,5,-1,1,
RB Leipzig,Sporting CP,2,1,2025-01-22,2025,league_phase,Normal Time,,,3,H,3,1,1,
Shakhtar Donetsk,Stade Brestois 29,2,0,2025-01-22,2025,league_phase,Normal Time,,,3,H,2,2,0,
AC Sparta Praha,Inter Milan,0,1,2025-01-22,2025,league_phase,Normal Time,,,3,A,1,-1,0,
Paris Saint-Germain,Manchester City,4,2,2025-01-22,2025,league_phase,Normal Time,,,3,H,6,2,1,
Real Madrid,RB Salzburg,5,1,2025-01-22,2025,league_phase,Normal Time,,,3,H,6,4,1,
AC Milan,Girona FC,1,0,2025-01-22,2025,league_phase,Normal Time,,,3,H,1,1,0,
Arsenal FC,Dinamo Zagreb,3,0,2025-01-22,2025,league_phase,Normal Time,,,3,H,3,3,0,
Celtic FC,BSC Young Boys,1,0,2025-01-22,2025,league_phase,Normal Time,,,3,H,1,1,0,
Feyenoord,Bayern Munich,3,0,2025-01-22,2025,league_phase,Normal Time,,,3,H,3,3,0,
Sporting CP,Bologna FC 1909,1,1,2025-01-29,2025,league_phase,Normal Time,,,3,D,2,0,1,
BSC Young Boys,Crvena Zvezda,0,1,2025-01-29,2025,league_phase,Normal Time,,,3,A,1,-1,0,
Aston Villa FC,Celtic FC,4,2,2025-01-29,2025,league_phase,Normal Time,,,3,H,6,2,1,
Girona FC,Arsenal FC,1,2,2025-01-29,2025,league_phase,Normal Time,,,3,A,3,-1,1,
Stade Brestois 29,Real Madrid,0,3,2025-01-29,2025,league_phase,Normal Time,,,3,A,3,-3,0,
Sturm Graz,RB Leipzig,1,0,2025-01-29,2025,league_phase,Normal Time,,,3,H,1,1,0,
VfB Stuttgart,Paris Saint-Germain,1,4,2025-01-29,2025,league_phase,Normal Time,,,3,A,5,-3,1,
Bayern Munich,Slovan Bratislava,3,1,2025-01-29,2025,league_phase,Normal Time,,,3,H,4,2,1,
Borussia Dortmund,Shakhtar Donetsk,3,1,2025-01-29,2025,league_phase,Normal Time,,,3,H,4,2,1,
FC Barcelona,Atalanta,2,2,2025-01-29,2025,league_phase,Normal Time,,,3,D,4,0,1,
Inter Milan,AS Monaco,3,0,2025-01-29,2025,league_phase,Normal Time,,,3,H,3,3,0,
Manchester City,Club Brugge KV,3,1,2025-01-29,2025,league_phase,Normal Time,,,3,H,4,2,1,
Bayer Leverkusen,AC Sparta Praha,2,0,2025-01-29,2025,league_phase,Normal Time,,,3,H,2,2,0,
Juventus,Benfica,0,2,2025-01-29,2025,league_phase,Normal Time,,,3,A,2,-2,0,
Dinamo Zagreb,AC Milan,2,1,2025-01-29,2025,league_phase,Normal Time,,,3,H,3,1,1,
Lille OSC,Feyenoord,6,1,2025-01-29,2025,league_phase,Normal Time,,,3,H,7,5,1,
PSV Eindhoven,Liverpool FC,3,2,2025-01-29,2025,league_phase,Normal Time,,,3,H,5,1,1,
RB Salzburg,Atlético Madrid,1,4,2025-01-29,2025,league_phase,Normal Time,,,3,A,5,-3,1,
Stade Brestois 29,Paris Saint-Germain,0,3,2025-02-11,2025,playoff,Normal Time,,,4,A,3,-3,0,
Manchester City,Real Madrid,2,3,2025-02-11,2025,playoff,Normal Time,,,4,A,5,-1,1,
Juventus,PSV Eindhoven,2,1,2025-02-11,2025,playoff,Normal Time,,,4,H,3,1,1,
Sporting CP,Borussia Dortmund,0,3,2025-02-11,2025,playoff,Normal Time,,,4,A,3,-3,0,
Club Brugge KV,Atalanta,2,1,2025-02-12,2025,playoff,Normal Time,,,4,H,3,1,1,
AS Monaco,Benfica,0,1,2025-02-12,2025,playoff,Normal Time,,,4,A,1,-1,0,
Celtic FC,Bayern Munich,1,2,2025-02-12,2025,playoff,Normal Time,,,4,A,3,-1,1,
Feyenoord,AC Milan,1,0,2025-02-12,2025,playoff,Normal Time,,,4,H,1,1,0,
AC Milan,Feyenoord,1,1,2025-02-18,2025,playoff,Normal Time,,,4,D,2,0,1,
Benfica,AS Monaco,3,3,2025-02-18,2025,playoff,Normal Time,,,4,D,6,0,1,
Bayern Munich,Celtic FC,1,1,2025-02-18,2025,playoff,Normal Time,,,4,D,2,0,1,
Atalanta,Club Brugge KV,1,3,2025-02-18,2025,playoff,Normal Time,,,4,A,4,-2,1,
Borussia Dortmund,Sporting CP,0,0,2025-02-19,2025,playoff,Normal Time,,,4,D,0,0,0,
Paris Saint-Germain,Stade Brestois 29,7,0,2025-02-19,2025,playoff,Normal Time,,,4,H,7,7,0,
Real Madrid,Manchester City,3,1,2025-02-19,2025,playoff,Normal Time,,,4,H,4,2,1,
PSV Eindhoven,Juventus,3,1,2025-02-19,2025,playoff,Normal Time,,,4,H,4,2,1,
Club Brugge KV,Aston Villa FC,1,3,2025-03-04,2025,round_of_16,Normal Time,,,5,A,4,-2,1,
Real Madrid,Atlético Madrid,2,1,2025-03-04,2025,round_of_16,Normal Time,,,5,H,3,1,1,
PSV Eindhoven,Arsenal FC,1,7,2025-03-04,2025,round_of_16,Normal Time,,,5,A,8,-6,1,
Borussia Dortmund,Lille OSC,1,1,2025-03-04,2025,round_of_16,Normal Time,,,5,D,2,0,1,
Feyenoord,Inter Milan,0,2,2025-03-05,2025,round_of_16,Normal Time,,,5,A,2,-2,0,
Paris Saint-Germain,Liverpool FC,0,1,2025-03-05,2025,round_of_16,Normal Time,,,5,A,1,-1,0,
Bayern Munich,Bayer Leverkusen,3,0,2025-03-05,2025,round_of_16,Normal Time,,,5,H,3,3,0,
Benfica,FC Barcelona,0,1,2025-03-05,2025,round_of_16,Normal Time,,,5,A,1,-1,0,
FC Barcelona,Benfica,3,1,2025-03-11,2025,round_of_16,Normal Time,,,5,H,4,2,1,
Liverpool FC,Paris Saint-Germain,0,1,2025-03-11,2025,round_of_16,Penalties,1,4,5,A,1,-1,0,
Inter Milan,Feyenoord,2,1,2025-03-11,2025,round_of_16,Normal Time,,,5,H,3,1,1,
Bayer Leverkusen,Bayern Munich,0,2,2025-03-11,2025,round_of_16,Normal Time,,,5,A,2,-2,0,
Lille OSC,Borussia Dortmund,1,2,2025-03-12,2025,round_of_16,Normal Time,,,5,A,3,-1,1,
Aston Villa FC,Club Brugge KV,3,0,2025-03-12,2025,round_of_16,Normal Time,,,5,H,3,3,0,
Atlético Madrid,Real Madrid,1,0,2025-03-12,2025,round_of_16,Penalties,2,4,5,H,1,1,0,
Arsenal FC,PSV Eindhoven,2,2,2025-03-12,2025,round_of_16,Normal Time,,,5,D,4,0,1,
Arsenal FC,Real Madrid,3,0,2025-04-08,2025,quarterfinal,Normal Time,,,6,H,3,3,0,
Bayern Munich,Inter Milan,1,2,2025-04-08,2025,quarterfinal,Normal Time,,,6,A,3,-1,1,
Paris Saint-Germain,Aston Villa FC,3,1,2025-04-09,2025,quarterfinal,Normal Time,,,6,H,4,2,1,
FC Barcelona,Borussia Dortmund,4,0,2025-04-09,2025,quarterfinal,Normal Time,,,6,H,4,4,0,
Aston Villa FC,Paris Saint-Germain,3,2,2025-04-15,2025,quarterfinal,Normal Time,,,6,H,5,1,1,
Borussia Dortmund,FC Barcelona,3,1,2025-04-15,2025,quarterfinal,Normal Time,,,6,H,4,2,1,
Real Madrid,Arsenal FC,1,2,2025-04-16,2025,quarterfinal,Normal Time,,,6,A,3,-1,1,
Inter Milan,Bayern Munich,2,2,2025-04-16,2025,quarterfinal,Normal Time,,,6,D,4,0,1,
Arsenal FC,Paris Saint-Germain,0,1,2025-04-29,2025,semifinal,Normal Time,,,7,A,1,-1,0,
FC Barcelona,Inter Milan,3,3,2025-04-30,2025,semifinal,Normal Time,,,7,D,6,0,1,
Inter Milan,FC Barcelona,4,3,2025-05-06,2025,semifinal,Normal Time,,,7,H,7,1,1,
Paris Saint-Germain,Arsenal FC,2,1,2025-05-07,2025,semifinal,Normal Time,,,7,H,3,1,1,
Paris Saint-Germain,Inter Milan,5,0,2025-05-31,2025,final,Normal Time,,,8,H,5,5,0,
Athletic Club,Arsenal FC,0,2,2025-09-16,2025,league_phase,Normal Time,,,3,A,2,-2,0,
PSV Eindhoven,Union Saint-Gilloise,1,3,2025-09-16,2025,league_phase,Normal Time,,,3,A,4,-2,1,
Juventus,Borussia Dortmund,4,4,2025-09-16,2025,league_phase,Normal Time,,,3,D,8,0,1,
Benfica,Qarabağ FK,2,3,2025-09-16,2025,league_phase,Normal Time,,,3,A,5,-1,1,
Tottenham Hotspur,Villarreal CF,1,0,2025-09-16,2025,league_phase,Normal Time,,,3,H,1,1,0,
Real Madrid,Olympique Marseille,2,1,2025-09-16,2025,league_phase,Normal Time,,,3,H,3,1,1,
Slavia Praha,FK Bodø/Glimt,2,2,2025-09-17,2025,league_phase,Normal Time,,,3,D,4,0,1,
Olympiacos,Pafos FC,0,0,2025-09-17,2025,league_phase,Normal Time,,,3,D,0,0,0,
AFC Ajax,Inter Milan,0,2,2025-09-17,2025,league_phase,Normal Time,,,3,A,2,-2,0,
Liverpool FC,Atlético Madrid,3,2,2025-09-17,2025,league_phase,Normal Time,,,3,H,5,1,1,
Paris Saint-Germain,Atalanta,4,0,2025-09-17,2025,league_phase,Normal Time,,,3,H,4,4,0,
Bayern Munich,Chelsea FC,3,1,2025-09-17,2025,league_phase,Normal Time,,,3,H,4,2,1,
FC København,Bayer Leverkusen,2,2,2025-09-18,2025,league_phase,Normal Time,,,3,D,4,0,1,
Club Brugge KV,AS Monaco,4,1,2025-09-18,2025,league_phase,Normal Time,,,3,H,5,3,1,
Newcastle United FC,FC Barcelona,1,2,2025-09-18,2025,league_phase,Normal Time,,,3,A,3,-1,1,
Manchester City,SSC Napoli,2,0,2025-09-18,2025,league_phase,Normal Time,,,3,H,2,2,0,
Eintracht Frankfurt,Galatasaray,5,1,2025-09-18,2025,league_phase,Normal Time,,,3,H,6,4,1,
Sporting CP,FK Kairat,4,1,2025-09-18,2025,league_phase,Normal Time,,,3,H,5,3,1,
Atalanta,Club Brugge KV,2,1,2025-09-30,2025,league_phase,Normal Time,,,3,H,3,1,1,
FK Kairat,Real Madrid,0,5,2025-09-30,2025,league_phase,Normal Time,,,3,A,5,-5,0,
Galatasaray,Liverpool FC,1,0,2025-09-30,2025,league_phase,Normal Time,,,3,H,1,1,0,
Atlético Madrid,Eintracht Frankfurt,5,1,2025-09-30,2025,league_phase,Normal Time,,,3,H,6,4,1,
Olympique Marseille,AFC Ajax,4,0,2025-09-30,2025,league_phase,Normal Time,,,3,H,4,4,0,
FK Bodø/Glimt,Tottenham Hotspur,2,2,2025-09-30,2025,league_phase,Normal Time,,,3,D,4,0,1,
Pafos FC,Bayern Munich,1,5,2025-09-30,2025,league_phase,Normal Time,,,3,A,6,-4,1,
Chelsea FC,Benfica,1,0,2025-09-30,2025,league_phase,Normal Time,,,3,H,1,1,0,
Inter Milan,Slavia Praha,3,0,2025-09-30,2025,league_phase,Normal Time,,,3,H,3,3,0,
Qarabağ FK,FC København,2,0,2025-10-01,2025,league_phase,Normal Time,,,3,H,2,2,0,
Union Saint-Gilloise,Newcastle United FC,0,4,2025-10-01,2025,league_phase,Normal Time,,,3,A,4,-4,0,
Borussia Dortmund,Athletic Club,4,1,2025-10-01,2025,league_phase,Normal Time,,,3,H,5,3,1,
FC Barcelona,Paris Saint-Germain,1,2,2025-10-01,2025,league_phase,Normal Time,,,3,A,3,-1,1,
AS Monaco,Manchester City,2,2,2025-10-01,2025,league_phase,Normal Time,,,3,D,4,0,1,
Bayer Leverkusen,PSV Eindhoven,1,1,2025-10-01,2025,league_phase,Normal Time,,,3,D,2,0,1,
Arsenal FC,Olympiacos,2,0,2025-10-01,2025,league_phase,Normal Time,,,3,H,2,2,0,
Villarreal CF,Juventus,2,2,2025-10-01,2025,league_phase,Normal Time,,,3,D,4,0,1,
SSC Napoli,Sporting CP,2,1,2025-10-01,2025,league_phase,Normal Time,,,3,H,3,1,1,
FC Barcelona,Olympiacos,6,1,2025-10-21,2025,league_phase,Normal Time,,,3,H,7,5,1,
FK Kairat,Pafos FC,0,0,2025-10-21,2025,league_phase,Normal Time,,,3,D,0,0,0,
Union Saint-Gilloise,Inter Milan,0,4,2025-10-21,2025,league_phase,Normal Time,,,3,A,4,-4,0,
FC København,Borussia Dortmund,2,4,2025-10-21,2025,league_phase,Normal Time,,,3,A,6,-2,1,
Bayer Leverkusen,Paris Saint-Germain,2,7,2025-10-21,2025,league_phase,Normal Time,,,3,A,9,-5,1,
Villarreal CF,Manchester City,0,2,2025-10-21,2025,league_phase,Normal Time,,,3,A,2,-2,0,
Arsenal FC,Atlético Madrid,4,0,2025-10-21,2025,league_phase,Normal Time,,,3,H,4,4,0,
Newcastle United FC,Benfica,3,0,2025-10-21,2025,league_phase,Normal Time,,,3,H,3,3,0,
PSV Eindhoven,SSC Napoli,6,2,2025-10-21,2025,league_phase,Normal Time,,,3,H,8,4,1,
Galatasaray,FK Bodø/Glimt,3,1,2025-10-22,2025,league_phase,Normal Time,,,3,H,4,2,1,
Athletic Club,Qarabağ FK,3,1,2025-10-22,2025,league_phase,Normal Time,,,3,H,4,2,1,
Eintracht Frankfurt,Liverpool FC,1,5,2025-10-22,2025,league_phase,Normal Time,,,3,A,6,-4,1,
Atalanta,Slavia Praha,0,0,2025-10-22,2025,league_phase,Normal Time,,,3,D,0,0,0,
Sporting CP,Olympique Marseille,2,1,2025-10-22,2025,league_phase,Normal Time,,,3,H,3,1,1,
AS Monaco,Tottenham Hotspur,0,0,2025-10-22,2025,league_phase,Normal Time,,,3,D,0,0,0,
Bayern Munich,Club Brugge KV,4,0,2025-10-22,2025,league_phase,Normal Time,,,3,H,4,4,0,
Chelsea FC,AFC Ajax,5,1,2025-10-22,2025,league_phase,Normal Time,,,3,H,6,4,1,
Real Madrid,Juventus,1,0,2025-10-22,2025,league_phase,Normal Time,,,3,H,1,1,0,
Slavia Praha,Arsenal FC,0,3,2025-11-04,2025,league_phase,Normal Time,,,3,A,3,-3,0,
SSC Napoli,Eintracht Frankfurt,0,0,2025-11-04,2025,league_phase,Normal Time,,,3,D,0,0,0,
Juventus,Sporting CP,1,1,2025-11-04,2025,league_phase,Normal Time,,,3,D,2,0,1,
Atlético Madrid,Union Saint-Gilloise,3,1,2025-11-04,2025,league_phase,Normal Time,,,3,H,4,2,1,
Tottenham Hotspur,FC København,4,0,2025-11-04,2025,league_phase,Normal Time,,,3,H,4,4,0,
FK Bodø/Glimt,AS Monaco,0,1,2025-11-04,2025,league_phase,Normal Time,,,3,A,1,-1,0,
Olympiacos,PSV Eindhoven,1,1,2025-11-04,2025,league_phase,Normal Time,,,3,D,2,0,1,
Paris Saint-Germain,Bayern Munich,1,2,2025-11-04,2025,league_phase,Normal Time,,,3,A,3,-1,1,
Liverpool FC,Real Madrid,1,0,2025-11-04,2025,league_phase,Normal Time,,,3,H,1,1,0,
Pafos FC,Villarreal CF,1,0,2025-11-05,2025,league_phase,Normal Time,,,3,H,1,1,0,
Qarabağ FK,Chelsea FC,2,2,2025-11-05,2025,league_phase,Normal Time,,,3,D,4,0,1,
Inter Milan,FK Kairat,2,1,2025-11-05,2025,league_phase,Normal Time,,,3,H,3,1,1,
Manchester City,Borussia Dortmund,4,1,2025-11-05,2025,league_phase,Normal Time,,,3,H,5,3,1,
Club Brugge KV,FC Barcelona,3,3,2025-11-05,2025,league_phase,Normal Time,,,3,D,6,0,1,
Benfica,Bayer Leverkusen,0,1,2025-11-05,2025,league_phase,Normal Time,,,3,A,1,-1,0,
Olympique Marseille,Atalanta,0,1,2025-11-05,2025,league_phase,Normal Time,,,3,A,1,-1,0,
AFC Ajax,Galatasaray,0,3,2025-11-05,2025,league_phase,Normal Time,,,3,A,3,-3,0,
Newcastle United FC,Athletic Club,2,0,2025-11-05,2025,league_phase,Normal Time,,,3,H,2,2,0,
AFC Ajax,Benfica,0,2,2025-11-25,2025,league_phase,Normal Time,,,3,A,2,-2,0,
Galatasaray,Union Saint-Gilloise,0,1,2025-11-25,2025,league_phase,Normal Time,,,3,A,1,-1,0,
Borussia Dortmund,Villarreal CF,4,0,2025-11-25,2025,league_phase,Normal Time,,,3,H,4,4,0,
Manchester City,Bayer Leverkusen,0,2,2025-11-25,2025,league_phase,Normal Time,,,3,A,2,-2,0,
FK Bodø/Glimt,Juventus,2,3,2025-11-25,2025,league_phase,Normal Time,,,3,A,5,-1,1,
Olympique Marseille,Newcastle United FC,2,1,2025-11-25,2025,league_phase,Normal Time,,,3,H,3,1,1,
Slavia Praha,Athletic Club,0,0,2025-11-25,2025,league_phase,Normal Time,,,3,D,0,0,0,
SSC Napoli,Qarabağ FK,2,0,2025-11-25,2025,league_phase,Normal Time,,,3,H,2,2,0,
Chelsea FC,FC Barcelona,3,0,2025-11-25,2025,league_phase,Normal Time,,,3,H,3,3,0,
Pafos FC,AS Monaco,2,2,2025-11-26,2025,league_phase,Normal Time,,,3,D,4,0,1,
FC København,FK Kairat,3,2,2025-11-26,2025,league_phase,Normal Time,,,3,H,5,1,1,
Liverpool FC,PSV Eindhoven,1,4,2025-11-26,2025,league_phase,Normal Time,,,3,A,5,-3,1,
Paris Saint-Germain,Tottenham Hotspur,5,3,2025-11-26,2025,league_phase,Normal Time,,,3,H,8,2,1,
Eintracht Frankfurt,Atalanta,0,3,2025-11-26,2025,league_phase,Normal Time,,,3,A,3,-3,0,
Sporting CP,Club Brugge KV,3,0,2025-11-26,2025,league_phase,Normal Time,,,3,H,3,3,0,
Arsenal FC,Bayern Munich,3,1,2025-11-26,2025,league_phase,Normal Time,,,3,H,4,2,1,
Olympiacos,Real Madrid,3,4,2025-11-26,2025,league_phase,Normal Time,,,3,A,7,-1,1,
Atlético Madrid,Inter Milan,2,1,2025-11-26,2025,league_phase,Normal Time,,,3,H,3,1,1,
FK Kairat,Olympiacos,0,1,2025-12-09,2025,league_phase,Normal Time,,,3,A,1,-1,0,
Bayern Munich,Sporting CP,3,1,2025-12-09,2025,league_phase,Normal Time,,,3,H,4,2,1,
FC Barcelona,Eintracht Frankfurt,2,1,2025-12-09,2025,league_phase,Normal Time,,,3,H,3,1,1,
PSV Eindhoven,Atlético Madrid,2,3,2025-12-09,2025,league_phase,Normal Time,,,3,A,5,-1,1,
Union Saint-Gilloise,Olympique Marseille,2,3,2025-12-09,2025,league_phase,Normal Time,,,3,A,5,-1,1,
Tottenham Hotspur,Slavia Praha,3,0,2025-12-09,2025,league_phase,Normal Time,,,3,H,3,3,0,
AS Monaco,Galatasaray,1,0,2025-12-09,2025,league_phase,Normal Time,,,3,H,1,1,0,
Atalanta,Chelsea FC,2,1,2025-12-09,2025,league_phase,Normal Time,,,3,H,3,1,1,
Inter Milan,Liverpool FC,0,1,2025-12-09,2025,league_phase,Normal Time,,,3,A,1,-1,0,
Villarreal CF,FC København,2,3,2025-12-10,2025,league_phase,Normal Time,,,3,A,5,-1,1,
Qarabağ FK,AFC Ajax,2,4,2025-12-10,2025,league_phase,Normal Time,,,3,A,6,-2,1,
Borussia Dortmund,FK Bodø/Glimt,2,2,2025-12-10,2025,league_phase,Normal Time,,,3,D,4,0,1,
Athletic Club,Paris Saint-Germain,0,0,2025-12-10,2025,league_phase,Normal Time,,,3,D,0,0,0,
Bayer Leverkusen,Newcastle United FC,2,2,2025-12-10,2025,league_phase,Normal Time,,,3,D,4,0,1,
Club Brugge KV,Arsenal FC,0,3,2025-12-10,2025,league_phase,Normal Time,,,3,A,3,-3,0,
Benfica,SSC Napoli,2,0,2025-12-10,2025,league_phase,Normal Time,,,3,H,2,2,0,
Juventus,Pafos FC,2,0,2025-12-10,2025,league_phase,Normal Time,,,3,H,2,2,0,
Real Madrid,Manchester City,1,2,2025-12-10,2025,league_phase,Normal Time,,,3,A,3,-1,1,
FK Kairat,Club Brugge KV,1,4,2026-01-20,2026,league_phase,Normal Time,,,3,A,5,-3,1,
FK Bodø/Glimt,Manchester City,3,1,2026-01-20,2026,league_phase,Normal Time,,,3,H,4,2,1,
Tottenham Hotspur,Borussia Dortmund,2,0,2026-01-20,2026,league_phase,Normal Time,,,3,H,2,2,0,
Sporting CP,Paris Saint-Germain,2,1,2026-01-20,2026,league_phase,Normal Time,,,3,H,3,1,1,
Olympiacos,Bayer Leverkusen,2,0,2026-01-20,2026,league_phase,Normal Time,,,3,H,2,2,0,
Villarreal CF,AFC Ajax,1,2,2026-01-20,2026,league_phase,Normal Time,,,3,A,3,-1,1,
FC København,SSC Napoli,1,1,2026-01-20,2026,league_phase,Normal Time,,,3,D,2,0,1,
Real Madrid,AS Monaco,6,1,2026-01-20,2026,league_phase,Normal Time,,,3,H,7,5,1,
Inter Milan,Arsenal FC,1,3,2026-01-20,2026,league_phase,Normal Time,,,3,A,4,-2,1,
Qarabağ FK,Eintracht Frankfurt,3,2,2026-01-21,2026,league_phase,Normal Time,,,3,H,5,1,1,
Galatasaray,Atlético Madrid,1,1,2026-01-21,2026,league_phase,Normal Time,,,3,D,2,0,1,
Olympique Marseille,Liverpool FC,0,3,2026-01-21,2026,league_phase,Normal Time,,,3,A,3,-3,0,
Slavia Praha,FC Barcelona,2,4,2026-01-21,2026,league_phase,Normal Time,,,3,A,6,-2,1,
Atalanta,Athletic Club,2,3,2026-01-21,2026,league_phase,Normal Time,,,3,A,5,-1,1,
Juventus,Benfica,2,0,2026-01-21,2026,league_phase,Normal Time,,,3,H,2,2,0,
Newcastle United FC,PSV Eindhoven,3,0,2026-01-21,2026,league_phase,Normal Time,,,3,H,3,3,0,
Bayern Munich,Union Saint-Gilloise,2,0,2026-01-21,2026,league_phase,Normal Time,,,3,H,2,2,0,
Chelsea FC,Pafos FC,1,0,2026-01-21,2026,league_phase,Normal Time,,,3,H,1,1,0,
Liverpool FC,Qarabağ FK,6,0,2026-01-28,2026,league_phase,Normal Time,,,3,H,6,6,0,
FC Barcelona,FC København,4,1,2026-01-28,2026,league_phase,Normal Time,,,3,H,5,3,1,
Manchester City,Galatasaray,2,0,2026-01-28,2026,league_phase,Normal Time,,,3,H,2,2,0,
Bayer Leverkusen,Villarreal CF,3,0,2026-01-28,2026,league_phase,Normal Time,,,3,H,3,3,0,
Arsenal FC,FK Kairat,3,2,2026-01-28,2026,league_phase,Normal Time,,,3,H,5,1,1,
Union Saint-Gilloise,Atalanta,1,0,2026-01-28,2026,league_phase,Normal Time,,,3,H,1,1,0,
Club Brugge KV,Olympique Marseille,3,0,2026-01-28,2026,league_phase,Normal Time,,,3,H,3,3,0,
Eintracht Frankfurt,Tottenham Hotspur,0,2,2026-01-28,2026,league_phase,Normal Time,,,3,A,2,-2,0,
AS Monaco,Juventus,0,0,2026-01-28,2026,league_phase,Normal Time,,,3,D,0,0,0,
Atlético Madrid,FK Bodø/Glimt,1,2,2026-01-28,2026,league_phase,Normal Time,,,3,A,3,-1,1,
Athletic Club,Sporting CP,2,3,2026-01-28,2026,league_phase,Normal Time,,,3,A,5,-1,1,
AFC Ajax,Olympiacos,1,2,2026-01-28,2026,league_phase,Normal Time,,,3,A,3,-1,1,
Paris Saint-Germain,Newcastle United FC,1,1,2026-01-28,2026,league_phase,Normal Time,,,3,D,2,0,1,
Pafos FC,Slavia Praha,4,1,2026-01-28,2026,league_phase,Normal Time,,,3,H,5,3,1,
PSV Eindhoven,Bayern Munich,1,2,2026-01-28,2026,league_phase,Normal Time,,,3,A,3,-1,1,
SSC Napoli,Chelsea FC,2,3,2026-01-28,2026,league_phase,Normal Time,,,3,A,5,-1,1,
Benfica,Real Madrid,4,2,2026-01-28,2026,league_phase,Normal Time,,,3,H,6,2,1,
Borussia Dortmund,Inter Milan,0,2,2026-01-28,2026,league_phase,Normal Time,,,3,A,2,-2,0,
Galatasaray,Juventus,5,2,2026-02-17,2026,playoff,Normal Time,,,4,H,7,3,1,
Benfica,Real Madrid,0,1,2026-02-17,2026,playoff,Normal Time,,,4,A,1,-1,0,
AS Monaco,Paris Saint-Germain,2,3,2026-02-17,2026,playoff,Normal Time,,,4,A,5,-1,1,
Borussia Dortmund,Atalanta,2,0,2026-02-17,2026,playoff,Normal Time,,,4,H,2,2,0,
Qarabağ FK,Newcastle United FC,1,6,2026-02-18,2026,playoff,Normal Time,,,4,A,7,-5,1,
Club Brugge KV,Atlético Madrid,3,3,2026-02-18,2026,playoff,Normal Time,,,4,D,6,0,1,
Olympiacos,Bayer Leverkusen,0,2,2026-02-18,2026,playoff,Normal Time,,,4,A,2,-2,0,
FK Bodø/Glimt,Inter Milan,3,1,2026-02-18,2026,playoff,Normal Time,,,4,H,4,2,1,
Atlético Madrid,Club Brugge KV,4,1,2026-02-24,2026,playoff,Normal Time,,,4,H,5,3,1,
Newcastle United FC,Qarabağ FK,3,2,2026-02-24,2026,playoff,Normal Time,,,4,H,5,1,1,
Bayer Leverkusen,Olympiacos,0,0,2026-02-24,2026,playoff,Normal Time,,,4,D,0,0,0,
Inter Milan,FK Bodø/Glimt,1,2,2026-02-24,2026,playoff,Normal Time,,,4,A,3,-1,1,
Atalanta,Borussia Dortmund,4,1,2026-02-25,2026,playoff,Normal Time,,,4,H,5,3,1,
Real Madrid,Benfica,2,1,2026-02-25,2026,playoff,Normal Time,,,4,H,3,1,1,
Paris Saint-Germain,AS Monaco,2,2,2026-02-25,2026,playoff,Normal Time,,,4,D,4,0,1,
Juventus,Galatasaray,3,0,2026-02-25,2026,playoff,Extra Time,,,4,H,3,3,0,
Galatasaray,Liverpool FC,1,0,2026-03-10,2026,round_of_16,Normal Time,,,5,H,1,1,0,
Atalanta,Bayern Munich,1,6,2026-03-10,2026,round_of_16,Normal Time,,,5,A,7,-5,1,
Newcastle United FC,FC Barcelona,1,1,2026-03-10,2026,round_of_16,Normal Time,,,5,D,2,0,1,
Atlético Madrid,Tottenham Hotspur,5,2,2026-03-10,2026,round_of_16,Normal Time,,,5,H,7,3,1,
Bayer Leverkusen,Arsenal FC,1,1,2026-03-11,2026,round_of_16,Normal Time,,,5,D,2,0,1,
Paris Saint-Germain,Chelsea FC,5,2,2026-03-11,2026,round_of_16,Normal Time,,,5,H,7,3,1,
Real Madrid,Manchester City,3,0,2026-03-11,2026,round_of_16,Normal Time,,,5,H,3,3,0,
FK Bodø/Glimt,Sporting CP,3,0,2026-03-11,2026,round_of_16,Normal Time,,,5,H,3,3,0,
Sporting CP,FK Bodø/Glimt,3,0,2026-03-17,2026,round_of_16,Extra Time,,,5,H,3,3,0,
Chelsea FC,Paris Saint-Germain,0,3,2026-03-17,2026,round_of_16,Normal Time,,,5,A,3,-3,0,
Manchester City,Real Madrid,1,2,2026-03-17,2026,round_of_16,Normal Time,,,5,A,3,-1,1,
Arsenal FC,Bayer Leverkusen,2,0,2026-03-17,2026,round_of_16,Normal Time,,,5,H,2,2,0,
FC Barcelona,Newcastle United FC,7,2,2026-03-18,2026,round_of_16,Normal Time,,,5,H,9,5,1,
Liverpool FC,Galatasaray,4,0,2026-03-18,2026,round_of_16,Normal Time,,,5,H,4,4,0,
Bayern Munich,Atalanta,4,1,2026-03-18,2026,round_of_16,Normal Time,,,5,H,5,3,1,
